Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Lies of P: ДУШно	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	19 сентября 2023	14 сент.	53	6887	Василий Гальперов	PC	5.0	3	pohvalno
Armored Core VI: Fires of Rubicon: Не Dark Souls	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 августа 2023	1 сент.	52	9730	Василий Гальперов	Sony PlayStation 5	4.1	69	pohvalno
Baldur’s Gate III: Всё сложно	Приключение	['PC', 'Mac', 'PS5', 'XBOXSX', 'Stadia']	3 августа 2023	29 авг.	93	12K	Максим Милязев	PC	4.7	724	izum
Stray Gods: The Roleplaying Musical: Мюзикл от сценариста Dragon Age	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	10 августа 2023	25 авг.	99	7652	Ян Грибович	PC	3.9	16	izum
Shadow Gambit: The Cursed Crew: Пиратская копия	Экшн	['PC', 'PS5', 'XBOXSX']	17 августа 2023	21 авг.	52	7595	Даур Авидзба	PC	4.4	18	pohvalno
Atlas Fallen: Не стоит (играть)	Экшн	['PC', 'PS5', 'XBOXSX']	10 августа 2023	20 авг.	16	8835	Василий Русяев	PC	2.7	26	prohodnyak
Blasphemous II: Конец страданий	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	24 августа 2023	17 авг.	33	9427	Катерина Краснопольская	PC	4.2	23	izum
Exoprimal: (Не)охота на динозавров	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	14 июля 2023	25 июл.	23	7331	Илья Шарифов	PC	2.5	17	prohodnyak
Dave The Diver: Подводный Дэйв и сотни мини-игр	Приключение	['PC', 'Mac', 'NSW']	28 июня 2023	21 июл.	25	7488	Иван Лоев	PC	4.5	28	izum
Marvel Snap: Почему игра стала феноменом	Карточная	['PC', 'iOS', 'Android']	18 октября 2022	17 июл.	58	9561	Катерина Краснопольская	Android	4.0	79	izum
Jagged Alliance 3 (2023): Слёзы олдфагов	Ролевая	['PC']	14 июля 2023	14 июл.	99	14K	Антон Паули	PC	4.0	45	izum
Final Fantasy XVI: Убийца твоего детства	Экшн	['PS5']	22 июня 2023	4 июл.	106	12K	Ян Грибович	Sony PlayStation 5	4.1	97	pohvalno
Aliens: Dark Descent: Лучшая игра по «Чужим»?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	19 июня 2023	29 июн.	14	9281	Илья Шарифов	PC	3.8	78	pohvalno
