Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Lies of P: ДУШно	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-09-19	2023-09-14	53	6887	Василий Гальперов	PC	5.0	3	pohvalno
Armored Core VI: Fires of Rubicon: Не Dark Souls	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-08-25	2023-09-01	52	9730	Василий Гальперов	Sony PlayStation 5	4.1	69	pohvalno
Baldur’s Gate III: Всё сложно	Приключение	['PC', 'Mac', 'PS5', 'XBOXSX', 'Stadia']	2023-08-03	2023-08-29	93	12676	Максим Милязев	PC	4.7	724	izum
Stray Gods: The Roleplaying Musical: Мюзикл от сценариста Dragon Age	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2023-08-10	2023-08-25	99	7652	Ян Грибович	PC	3.9	16	izum
Shadow Gambit: The Cursed Crew: Пиратская копия	Экшн	['PC', 'PS5', 'XBOXSX']	2023-08-17	2023-08-21	52	7595	Даур Авидзба	PC	4.4	18	pohvalno
Atlas Fallen: Не стоит (играть)	Экшн	['PC', 'PS5', 'XBOXSX']	2023-08-10	2023-08-20	16	8835	Василий Русяев	PC	2.7	26	prohodnyak
Blasphemous II: Конец страданий	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2023-08-24	2023-08-17	33	9427	Катерина Краснопольская	PC	4.2	23	izum
Exoprimal: (Не)охота на динозавров	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-07-14	2023-07-25	23	7331	Илья Шарифов	PC	2.5	17	prohodnyak
Dave The Diver: Подводный Дэйв и сотни мини-игр	Приключение	['PC', 'Mac', 'NSW']	2023-06-28	2023-07-21	25	7488	Иван Лоев	PC	4.5	28	izum
Marvel Snap: Почему игра стала феноменом	Карточная	['PC', 'iOS', 'Android']	2022-10-18	2023-07-17	58	9561	Катерина Краснопольская	Android	4.0	79	izum
Jagged Alliance 3 (2023): Слёзы олдфагов	Ролевая	['PC']	2023-07-14	2023-07-14	99	14438	Антон Паули	PC	4.0	45	izum
Final Fantasy XVI: Убийца твоего детства	Экшн	['PS5']	2023-06-22	2023-07-04	106	12426	Ян Грибович	Sony PlayStation 5	4.1	97	pohvalno
Aliens: Dark Descent: Лучшая игра по «Чужим»?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-06-19	2023-06-29	14	9281	Илья Шарифов	PC	3.8	78	pohvalno
Trepang2: Когда FEAR встретил DOOM	Экшн	['PC', 'PS5', 'XBOXSX']	2023-06-21	2023-06-19	54	13367	Дмитрий Бурдуков	PC	3.6	57	prohodnyak
Amnesia: The Bunker: Теперь с огнестрелом	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-06-06	2023-06-17	80	10167	Максим Орлов	PC	3.9	107	prohodnyak
Diablo IV: Кровавое возвращение в Санктуарий	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-06-06	2023-06-13	102	12279	Иван Лоев	Sony PlayStation 5	3.9	156	izum
Street Fighter 6: Файтинги теперь для всех!	Файтинг	['PC', 'PS4', 'PS5', 'XBOXSX']	2023-06-02	2023-06-12	58	9532	Ян Грибович	Sony PlayStation 5	4.6	49	izum
The Lord of the Rings: Gollum: Новое дно 2023-го	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2023-05-25	2023-05-30	31	10863	Илья Шарифов	PC	1.4	72	musor
System Shock (2023): Ничего не поменяли	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-05-30	2023-05-29	70	15516	Василий Гальперов	PC	3.8	95	pohvalno
The Outlast Trials: Гринд для весёлой компании	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-05-18	2023-05-26	52	9946	Играли на PC		3.7	35	prohodnyak
Darkest Dungeon 2: Работало? Сломайте!	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-05-08	2023-05-19	24	9735	Василий Гальперов	PC	3.9	84	pohvalno
The Legend of Zelda: Tears of the Kingdom: Слишком большая	Экшн	['NSW']	2023-05-12	2023-05-15	59	13442	Василий Русяев	Nintendo Switch	4.6	199	izum
Redfall: 10 плюсов на 100 «НО»	Экшн	['PC', 'XBOXSX']	2023-05-02	2023-05-12	63	9828	Ян Грибович	PC	1.6	137	musor
